country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
"Korea, Rep.",2008/07/01,32025,257,45606984,79,5,1237,6,48949000,39873855,9,83,77,80,18,72,10,931402204982,19028
"Korea, Rep.",2009/07/01,31298,267,47944222,80,5,1184,7,49182000,40171858,9,84,77,80,17,72,11,834060441841,16959
"Korea, Rep.",2010/07/01,33027,,50767241,82,5,1439,7,49410000,40466790,9,84,77,81,16,72,11,1014890141871,20540
Kosovo,2000/07/01,,,,,,,,1700000,,23,70,66,68,,,,1849196082,1088
Kosovo,2001/07/01,,,,,,,,1701154,,22,70,66,68,,,,2535333632,1490
Kosovo,2002/07/01,,,,,,,,1702310,,21,70,66,68,,,,2702427047,1588
Kosovo,2003/07/01,,,,,,,,1703466,,18,71,66,68,,,,3355083117,1970
Kosovo,2004/07/01,,,,,,,,1704622,,20,71,66,68,,,,3639935348,2135
Kosovo,2005/07/01,,,,,,,,1705780,,21,71,67,69,,,,3743116980,2194
Kosovo,2006/07/01,,,,,,,,1719536,,19,71,67,69,,,,3915494726,2277
Kosovo,2007/07/01,,,,,,,,1733404,,19,71,67,69,,,,4677361256,2698
Kosovo,2008/07/01,,,,,,,,1747383,,19,72,67,69,,,,5641557748,3229
Kosovo,2009/07/01,,,,,,,,1761474,,19,72,68,70,,,,5434843012,3085
Kosovo,2010/07/01,,,,,,,,1775680,,19,72,68,70,,,,5583576159,3144
Kuwait,2000/07/01,,,476000,7,13,438,3,1940786,1905852,22,75,73,74,27,70,3,37718011469,19434
Kuwait,2001/07/01,,,877920,9,12,551,4,2009588,1973817,21,75,73,74,26,71,3,34890773740,17362
Kuwait,2002/07/01,,,1227000,10,12,571,4,2069816,2033387,20,75,73,74,25,71,3,38138801497,18426
Kuwait,2003/07/01,,330,1420000,22,12,625,3,2126786,2089780,19,75,73,74,25,72,3,47875837662,22511
Kuwait,2004/07/01,,354,2000000,23,12,641,3,2189485,2151826,18,75,73,74,24,72,3,59440511982,27148
Kuwait,2005/07/01,,362,2277000,26,12,729,2,2264014,2225526,18,75,73,74,24,72,3,80797945205,35688
Kuwait,2006/07/01,,379,2530000,29,12,974,2,2351441,2311937,18,75,73,74,25,72,3,101561153806,43191
Kuwait,2007/07/01,,394,2773688,32,12,1000,2,2447818,2407184,18,75,73,74,25,72,3,114721830986,46867
Kuwait,2008/07/01,,403,2907000,34,11,1117,2,2548351,2506558,18,75,74,74,26,71,3,147402413798,57842
Kuwait,2009/07/01,,412,3876000,37,11,1579,4,2646286,2603416,18,75,74,74,26,71,3,105911338608,40023
Kuwait,2010/07/01,,,4400000,38,11,1223,3,2736732,2692944,18,76,74,75,27,71,3,124348317665,45437
"Kyrgyz Republic",2000/07/01,,,9000,1,52,13,5,4898400,1734034,20,72,65,69,35,60,5,1369691955,280
"Kyrgyz Republic",2001/07/01,,,27000,3,50,15,5,4945100,1754521,20,73,65,69,34,60,6,1525113501,308
"Kyrgyz Republic",2002/07/01,,,53084,3,49,17,5,4990700,1774693,19,72,64,68,33,61,6,1605640633,322
"Kyrgyz Republic",2003/07/01,,37,138279,4,47,20,5,5043300,1797432,21,72,65,68,33,62,6,1919012781,381
"Kyrgyz Republic",2004/07/01,,39,263375,5,46,24,6,5104700,1823399,22,72,64,68,32,62,6,2211535312,433
"Kyrgyz Republic",2005/07/01,,39,541652,10,44,27,6,5162600,1848211,21,72,64,68,31,63,6,2459876152,476
"Kyrgyz Republic",2006/07/01,45,42,1261757,12,43,36,6,5218400,1876537,23,72,64,68,31,64,5,2834168889,543
"Kyrgyz Republic",2007/07/01,60,44,2168329,14,42,49,7,5268400,1902946,24,72,64,68,30,64,5,3802566171,722
"Kyrgyz Republic",2008/07/01,60,,3394016,15,40,56,6,5318700,1929624,25,73,65,68,30,65,5,5139957785,966
"Kyrgyz Republic",2009/07/01,106,,4487123,,39,57,6,5383300,1961675,26,73,65,69,30,65,5,4690029461,871
"Kyrgyz Republic",2010/07/01,99,,5275477,20,38,53,6,5447900,1993931,27,73,65,69,30,66,4,4794361821,880
"Lao PDR",2000/07/01,,,12681,0,88,10,3,5317060,1169753,30,63,60,61,42,54,4,1731198022,326
"Lao PDR",2001/07/01,,,29545,0,84,13,4,5408912,1248377,29,63,61,62,42,55,4,1768619058,327
"Lao PDR",2002/07/01,,,55160,0,80,13,4,5496700,1328003,28,64,61,63,41,55,4,1758176653,320
"Lao PDR",2003/07/01,,,112275,0,77,17,5,5582028,1408904,27,64,62,63,41,56,4,2023324407,362
"Lao PDR",2004/07/01,,,204191,0,73,19,4,5667055,1491569,26,65,63,64,40,56,4,2366398120,418
"Lao PDR",2005/07/01,,,657528,1,69,21,4,5753341,1576415,26,66,63,64,39,57,4,2735550177,475
"Lao PDR",2006/07/01,,,1009565,1,66,23,4,5841572,1668353,25,66,64,65,38,58,4,3452895836,591
"Lao PDR",2007/07/01,,2,1478409,2,63,28,4,5931385,1762808,24,67,64,66,37,59,4,4222945530,712
"Lao PDR",2008/07/01,,,2022133,4,60,39,4,6022001,1859594,24,68,65,66,36,60,4,5443930125,904
"Lao PDR",2009/07/01,,,3234642,6,57,39,4,6112143,1958331,23,68,65,67,35,61,4,5832882922,954
"Lao PDR",2010/07/01,,,4003395,7,54,46,4,6200894,2058697,23,68,66,67,35,62,4,7181441152,1158
Latvia,2000/07/01,715,,401272,6,17,198,6,2372985,1616003,9,76,65,70,18,67,16,7833068425,3301
Latvia,2001/07/01,706,,656835,7,16,217,6,2355011,1603291,8,77,65,71,17,67,16,8313047744,3530
Latvia,2002/07/01,744,,917196,22,15,250,6,2338624,1591667,9,77,65,71,16,68,16,9314784080,3983
Latvia,2003/07/01,762,279,1219550,27,14,298,6,2325342,1582163,9,77,66,71,16,68,16,11186452601,4811
Latvia,2004/07/01,810,297,1536712,39,13,390,6,2312819,1573179,9,77,67,72,15,68,17,13761569545,5950
Latvia,2005/07/01,894,323,1871602,46,13,434,6,2300512,1564348,9,77,66,71,14,69,17,16041840426,6973
Latvia,2006/07/01,992,359,2183696,54,12,590,7,2287948,1556720,10,77,66,71,14,69,17,19935046397,8713
Latvia,2007/07/01,983,398,2217008,59,11,882,7,2276100,1549569,10,77,66,71,14,69,17,28765687042,12638
Latvia,2008/07/01,951,412,2298610,67,11,974,7,2266094,1543663,11,78,67,72,14,69,18,33669367720,14858
Latvia,2009/07/01,75,401,2303600,69,10,756,7,2254834,1536895,10,78,68,73,14,69,18,25875781250,11476
Latvia,2010/07/01,79,,2306100,72,10,718,7,2239008,1527003,9,78,69,73,14,68,18,24009680460,10723
Lebanon,2000/07/01,,,743000,8,29,488,11,3742329,3218403,20,73,69,71,30,63,7,17260364842,4612
Lebanon,2001/07/01,,,766754,7,28,479,10,3802903,3275060,19,73,69,71,30,63,7,17649751244,4641
Lebanon,2002/07/01,,,775104,7,28,456,9,3868504,3336198,18,73,69,71,29,64,7,19152238806,4951
Lebanon,2003/07/01,,,795460,8,27,443,9,3935421,3398630,18,73,69,71,29,64,7,20082918740,5103
Lebanon,2004/07/01,,,884445,9,26,449,8,3998042,3457507,17,74,69,71,28,65,7,21789054726,5450
Lebanon,2005/07/01,,,993557,10,25,450,8,4052420,3509396,17,74,69,71,28,65,7,21860696517,5394
Lebanon,2006/07/01,,,1106431,15,25,446,8,4097457,3553315,16,74,70,72,27,66,7,22438474295,5476
Lebanon,2007/07/01,,,1260000,19,24,510,8,4134872,3590723,16,74,70,72,26,66,7,25056716418,6060
Lebanon,2008/07/01,,,1427000,23,24,556,8,4166915,3623549,16,74,70,72,26,67,7,30079601990,7219
Lebanon,2009/07/01,,,2390317,24,23,617,7,4196990,3654739,16,74,70,72,25,67,7,34924709784,8321
Lebanon,2010/07/01,,,2874766,31,22,651,7,4227597,3686465,15,75,70,72,25,68,7,39006223284,9227
Lesotho,2000/07/01,,,21600,0,127,28,7,1963878,392776,32,48,47,48,41,54,4,745832990,380
Lesotho,2001/07/01,,,57000,0,127,28,7,1988983,410924,32,46,46,46,41,55,4,686484199,345
Lesotho,2002/07/01,,,137953,1,126,23,7,2010261,428588,31,45,45,45,41,55,4,638601203,318
Lesotho,2003/07/01,,,125950,2,125,35,7,2028976,445969,30,44,45,44,40,55,4,947163201,467
Lesotho,2004/07/01,,,196213,2,123,43,7,2047006,463442,30,44,44,44,40,56,4,1234197704,603
Lesotho,2005/07/01,,,249786,3,121,43,6,2065752,481320,29,44,45,44,40,56,4,1368405301,662
Lesotho,2006/07/01,,,357913,3,118,48,7,2085561,500952,29,44,45,45,39,56,4,1428931225,685
Lesotho,2007/07/01,,,456000,3,112,64,9,2106128,521056,29,45,46,45,39,57,4,1597463724,758
Lesotho,2008/07/01,,,593216,4,99,66,9,2127412,541639,28,45,47,46,38,57,4,1626044500,764
Lesotho,2009/07/01,,,661000,4,92,75,9,2149201,562661,28,46,47,47,38,58,4,1711350115,796
Lesotho,2010/07/01,,,987448,4,85,109,11,2171318,584085,28,47,48,47,37,58,4,2179350967,1004
Liberia,2000/07/01,,,1500,0,169,19,9,2847290,1546078,43,47,45,46,44,54,3,529064647,186
Liberia,2001/07/01,,,2000,0,161,18,10,2939296,1618376,43,48,46,47,43,54,3,515000000,175
Liberia,2002/07/01,,,5000,0,154,17,9,2996082,1672413,43,49,47,48,43,54,3,536000000,179
Liberia,2003/07/01,,,47250,0,146,12,9,3037412,1718568,42,51,49,50,43,54,3,409000000,135
Liberia,2004/07/01,,,94370,0,139,13,9,3092721,1773366,42,52,50,51,43,54,3,467000000,151
Liberia,2005/07/01,,,160000,,132,15,10,3182539,1849055,42,53,51,52,43,54,3,542000000,170
Liberia,2006/07/01,,,280000,,126,12,7,3313718,1947803,41,54,52,53,43,54,3,604000000,182
Liberia,2007/07/01,,2,563000,1,120,25,12,3477197,2067541,41,55,53,54,43,54,3,739000000,213
Liberia,2008/07/01,,,854627,1,114,27,12,3658460,2200198,40,56,54,55,43,54,3,850700000,233
Liberia,2009/07/01,,,1085062,1,109,28,12,3835929,2333012,40,56,55,55,43,54,3,879300000,229
Liberia,2010/07/01,,,1571308,7,103,29,12,3994122,2456385,39,57,55,56,43,54,3,987900000,247
Libya,2000/07/01,,,40000,0,27,212,3,5231189,3996628,24,75,70,73,32,64,3,33896600871,6480
Libya,2001/07/01,,,50000,0,26,217,4,5331311,4079519,24,75,70,73,32,65,3,28420321952,5331
Libya,2002/07/01,,,70000,2,25,178,5,5434293,4164842,24,76,70,73,31,65,4,19842519685,3651
Libya,2003/07/01,,,127000,3,24,186,4,5541062,4253319,24,76,71,73,31,65,4,24062500000,4343
Libya,2004/07/01,,,500000,4,23,199,3,5652797,4345870,24,76,71,73,31,66,4,33384615385,5906
Libya,2005/07/01,,229,2000000,4,21,217,3,5769709,4442676,24,76,71,74,31,66,4,44000000000,7626
Libya,2006/07/01,,,3927562,4,20,241,2,5893738,4548787,24,77,71,74,30,66,4,56484375000,9584
Libya,2007/07/01,,225,4500000,5,19,341,3,6023053,4659434,24,77,72,74,30,66,4,71803278689,11921
Libya,2008/07/01,,,7379115,9,19,469,3,6149620,4768415,24,77,72,74,30,66,4,93167701863,15150
Libya,2009/07/01,,,9534091,11,18,427,4,6262667,4867345,23,77,72,75,30,66,4,62360446571,9957
Libya,2010/07/01,,,10900000,14,17,484,4,6355112,4950632,23,77,72,75,30,65,4,,
Liechtenstein,2000/07/01,,,10000,37,6,,,32853,4961,13,,,,,,,2483890594,75606
Liechtenstein,2001/07/01,,,11000,45,6,,,33239,4979,12,,,,,,,2491800559,74966
Liechtenstein,2002/07/01,,,11402,59,5,,,33626,4997,12,,,,,,,2688617885,79957
Liechtenstein,2003/07/01,,,25000,59,5,,,34006,5012,10,,,,,,,3070803431,90302
Liechtenstein,2004/07/01,,,25500,64,4,,,34365,5024,11,,,,,,,3454374261,100520
Liechtenstein,2005/07/01,,,27503,63,4,,,34696,5031,11,,,,,,,3658356378,105440
Liechtenstein,2006/07/01,,,28755,64,3,,,34995,5053,10,,,,,,,3988775844,113981
Liechtenstein,2007/07/01,,,32013,65,3,,,35266,5071,10,,,,,,,4602346923,130504
Liechtenstein,2008/07/01,,,34000,70,2,,,35521,5087,10,,,,,,,4929414915,138775
Liechtenstein,2009/07/01,,,35000,75,2,,,35772,5101,11,,,,,,,4826167676,134915
Liechtenstein,2010/07/01,,,35500,80,2,,,36032,5117,9,,,,,,,,
Lithuania,2000/07/01,611,,524000,6,12,213,6,3499536,2344689,10,78,67,72,20,66,14,11434200000,3267
Lithuania,2001/07/01,533,,1017999,7,11,220,6,3481292,2329681,9,78,66,72,19,66,14,12159225000,3493
Lithuania,2002/07/01,498,,1645568,18,11,263,6,3469070,2318726,9,78,66,72,19,67,14,14163949142,4083
Lithuania,2003/07/01,432,364,2102207,26,10,352,7,3454205,2306027,9,78,67,72,18,67,15,18608709857,5387
Lithuania,2004/07/01,443,383,3051160,31,10,375,6,3435591,2290852,9,78,66,72,17,68,15,22551543054,6564
Lithuania,2005/07/01,498,426,4353447,36,9,447,6,3414304,2273926,9,77,65,71,17,68,15,25962254181,7604
Lithuania,2006/07/01,430,469,4718215,44,9,552,6,3394082,2264532,9,77,65,71,16,68,15,30088510798,8865
Lithuania,2007/07/01,409,470,4912077,50,8,725,6,3375618,2256263,10,77,65,71,16,69,16,39103973051,11584
Lithuania,2008/07/01,398,498,5022638,55,8,934,7,3358115,2248594,10,78,66,72,15,69,16,47252926429,14071
Lithuania,2009/07/01,357,508,4961499,60,7,836,8,3339456,2240107,11,79,68,73,15,69,16,36846183172,11034
Lithuania,2010/07/01,373,,4890979,63,7,781,7,3286820,2208743,11,79,68,73,15,69,16,36306384146,11046
Luxembourg,2000/07/01,,,303274,23,5,3438,7,436300,365619,13,81,75,78,19,67,14,20269578036,46458
Luxembourg,2001/07/01,,,409064,36,5,3360,7,441525,369115,12,81,75,78,19,67,14,20198926174,45748
Luxembourg,2002/07/01,,,473000,40,5,4171,8,446175,372110,12,81,75,78,19,67,14,22578863166,50605
Luxembourg,2003/07/01,,638,539000,54,4,4890,8,451630,375756,12,82,76,79,19,67,14,29158352144,64562
Luxembourg,2004/07/01,,654,470000,65,4,6027,8,458095,380219,12,82,76,79,19,67,14,34091250551,74420
Luxembourg,2005/07/01,272,661,510000,69,4,6409,8,465158,385151,12,82,77,79,19,67,14,37659180222,80960
Luxembourg,2006/07/01,298,666,713000,71,4,6982,8,472637,390776,12,82,77,80,18,67,14,42552321358,90032
Luxembourg,2007/07/01,316,670,684500,78,4,7625,7,479993,396282,11,83,78,80,18,68,14,51312004029,106902
Luxembourg,2008/07/01,345,673,707000,82,3,8055,7,488650,402843,12,83,78,80,18,68,14,57767605376,118219
Luxembourg,2009/07/01,333,666,720000,87,3,8262,8,497783,409775,11,83,78,80,18,68,14,51945493670,104354
Luxembourg,2010/07/01,345,,727000,90,3,8181,8,506953,416715,12,83,78,80,18,68,14,52982763158,104512
"Macao SAR, China",2000/07/01,,,141052,14,,,,431867,431867,9,81,76,79,23,70,7,6101794939,14129
"Macao SAR, China",2001/07/01,,,194475,23,,,,440265,440265,8,81,76,79,22,71,7,6514271488,14796
"Macao SAR, China",2002/07/01,,,276138,25,,,,449472,449472,8,81,77,79,20,72,7,7008026539,15592
"Macao SAR, China",2003/07/01,,125,364031,26,,,,459456,459456,8,82,77,79,19,74,7,7926208510,17251
"Macao SAR, China",2004/07/01,,129,432450,31,,,,470127,470127,8,82,77,79,18,75,7,10258324479,21820
"Macao SAR, China",2005/07/01,,134,532758,35,,,,481390,481390,8,82,77,80,17,76,7,11790849396,24493
"Macao SAR, China",2006/07/01,,138,636347,46,,,,493267,493267,8,82,77,80,16,78,7,14567828106,29533
"Macao SAR, China",2007/07/01,,142,794323,47,,,,505709,505709,9,82,78,80,15,78,7,18061715594,35716
"Macao SAR, China",2008/07/01,,144,932596,49,,,,518463,518463,9,83,78,80,14,79,7,20727302459,39978
"Macao SAR, China",2009/07/01,,144,1037380,54,,,,531195,531195,9,83,78,81,14,80,7,21312049798,40121
"Macao SAR, China",2010/07/01,,,1122261,57,,,,543656,543656,10,83,78,81,13,80,7,28269518238,51999
"Macedonia, FYR",2000/07/01,176,,115748,2,16,159,9,2009091,1263718,13,75,71,73,22,68,10,3586883989,1785
"Macedonia, FYR",2001/07/01,133,,223275,3,15,147,8,2016075,1278192,12,75,71,73,22,68,10,3436961385,1705
"Macedonia, FYR",2002/07/01,98,,365346,17,15,178,9,2022255,1292221,12,76,71,73,21,68,10,3791306758,1875
"Macedonia, FYR",2003/07/01,92,150,776000,19,14,219,9,2027819,1305915,12,76,71,73,21,68,11,4756221629,2345
"Macedonia, FYR",2004/07/01,93,123,985600,24,14,237,9,2033039,1319442,12,76,71,74,20,69,11,5514253043,2712
"Macedonia, FYR",2005/07/01,94,124,1131006,26,13,238,8,2038109,1332923,11,76,72,74,20,69,11,5985809060,2937
"Macedonia, FYR",2006/07/01,105,119,1263841,29,13,252,8,2043091,1346397,11,76,72,74,19,69,11,6560546900,3211
"Macedonia, FYR",2007/07/01,109,122,1794433,36,13,274,7,2047922,1359820,11,76,72,74,19,70,11,8159825620,3984
"Macedonia, FYR",2008/07/01,148,129,1967531,46,12,327,7,2052524,1373139,11,76,72,74,18,70,12,9834038367,4791
"Macedonia, FYR",2009/07/01,154,138,1943216,52,12,311,7,2056769,1386262,11,77,72,74,18,70,12,9313573965,4528
"Macedonia, FYR",2010/07/01,155,,2153425,52,12,317,7,2060563,1399122,11,77,73,75,18,71,12,9137543773,4434
Madagascar,2000/07/01,,,63094,0,102,9,4,15364272,4163718,41,61,58,60,45,52,3,3877575177,252
Madagascar,2001/07/01,,,147500,0,97,11,4,15846412,4338748,40,62,59,61,45,52,3,4529469041,286
Madagascar,2002/07/01,,,163010,0,92,10,4,16338968,4519359,39,63,60,62,45,52,3,4397127092,269
Madagascar,2003/07/01,,,283666,0,88,12,4,16842482,4705789,39,64,61,62,45,52,3,5473940630,325
Madagascar,2004/07/01,,6,333888,1,83,9,4,17357913,4898403,38,65,62,63,45,52,3,4363835956,251
Madagascar,2005/07/01,,6,510269,1,79,11,4,17885967,5097501,37,66,63,64,45,52,3,5038577100,282
Madagascar,2006/07/01,,6,1045888,1,75,12,4,18426870,5314309,37,66,63,65,44,53,3,5515222624,299
Madagascar,2007/07/01,,7,2217612,1,72,16,4,18980391,5538478,36,67,64,65,44,53,3,7342683288,387
Madagascar,2008/07/01,10,7,4835239,2,68,22,4,19546282,5770062,36,67,64,66,44,53,3,9394736596,481
Madagascar,2009/07/01,,7,6283799,2,65,18,4,20124150,6009071,36,68,65,66,43,53,3,8487968572,422
Madagascar,2010/07/01,,,7711721,2,62,16,4,20713819,6255573,35,68,65,66,43,54,3,8720543554,421
Malawi,2000/07/01,27,,49000,0,167,9,6,11228756,1706771,44,46,46,46,46,51,3,1743506520,155
Malawi,2001/07/01,22,,55730,0,159,7,5,11529337,1800882,44,46,46,46,46,51,3,1716502772,149
Malawi,2002/07/01,37,,86047,0,151,10,5,11833102,1898030,44,47,47,47,46,51,3,2665159242,225
Malawi,2003/07/01,30,,135114,0,143,12,6,12144945,1999058,43,47,47,47,46,51,3,2424655976,200
Malawi,2004/07/01,26,,222135,0,136,15,8,12472794,2105408,43,48,48,48,46,51,3,2625187647,210
Malawi,2005/07/01,,,421163,0,128,16,8,12822587,2218308,44,49,49,49,46,51,3,2755429811,215
Malawi,2006/07/01,,,620163,0,120,21,9,13195329,2348769,44,50,50,50,46,51,3,3116942711,236
Malawi,2007/07/01,,4,1050852,1,112,20,7,13589404,2486861,44,51,51,51,46,51,3,3458333499,254
Malawi,2008/07/01,44,,1507684,1,105,21,7,14005113,2632961,44,52,52,52,46,51,3,4073514639,291
Malawi,2009/07/01,,,2374051,1,98,25,7,14442290,2787362,44,53,53,53,46,51,3,4727588361,327
Malawi,2010/07/01,,,3037469,2,92,26,7,14900841,2950367,44,54,53,53,46,51,3,5054150506,339
Malaysia,2000/07/01,1312,,5121748,21,11,128,3,23414909,14517244,24,74,70,72,33,63,4,93789736842,4006
Malaysia,2001/07/01,1181,,7385000,27,10,136,3,23964621,15126469,24,75,70,72,33,63,4,92783947368,3872
Malaysia,2002/07/01,1123,,9053000,32,10,145,3,24515323,15748643,23,75,70,72,33,63,4,100845526316,4114
Malaysia,2003/07/01,1931,225,11124000,35,9,207,5,25060184,16379336,23,75,71,73,33,63,4,110202368421,4398
Malaysia,2004/07/01,1931,238,14611000,42,9,222,4,25590453,17012533,22,75,71,73,32,63,4,124749473684,4875
Malaysia,2005/07/01,1181,256,19545000,49,8,222,4,26100241,17643763,22,75,71,73,32,63,4,137952929781,5286
Malaysia,2006/07/01,2075,269,19463722,52,8,230,4,26586287,18216924,22,75,71,73,32,64,4,156601423249,5890
Malaysia,2007/07/01,2193,283,23347000,56,7,262,4,27051142,18784313,21,76,71,73,32,64,4,186777261971,6905
Malaysia,2008/07/01,2268,298,27713000,56,7,306,4,27502008,19350413,21,76,71,74,31,64,5,222744224712,8099
Malaysia,2009/07/01,1527,313,30144000,56,7,316,5,27949395,19922329,21,76,72,74,31,65,5,192911631102,6902
Malaysia,2010/07/01,1527,,33859000,56,6,368,4,28401017,20505534,20,76,72,74,30,65,5,237796914597,8373
Maldives,2000/07/01,,,7638,2,47,200,9,273236,75686,22,71,70,70,40,56,4,624337144,2285
Maldives,2001/07/01,,,18894,4,42,190,8,277791,80393,21,72,71,71,39,57,4,788390523,2838
Maldives,2002/07/01,,,41899,5,37,186,8,282266,85188,20,73,71,72,37,59,4,814476563,2885
Maldives,2003/07/01,,5,66466,6,34,199,8,286665,90070,19,74,72,73,36,60,4,932125000,3252
Maldives,2004/07/01,,7,113246,7,30,223,8,290988,95037,19,75,73,74,34,61,5,1058781250,3639
Maldives,2005/07/01,,8,203620,7,27,255,10,295240,100086,18,75,73,74,33,63,5,992476563,3362
Maldives,2006/07/01,,9,271053,11,24,317,7,299419,105455,18,76,74,75,31,64,5,1303375000,4353
Maldives,2007/07/01,,10,313539,16,21,339,7,303539,110913,17,76,74,75,30,65,5,1541976563,5080
Maldives,2008/07/01,,11,435627,23,19,455,8,307632,116469,17,77,75,76,29,66,5,1891632813,6149
Maldives,2009/07/01,,12,457770,25,17,355,6,311739,122139,17,77,75,76,28,67,5,1942031250,6230
Maldives,2010/07/01,,,494351,28,15,382,6,315885,127933,17,78,75,77,27,68,5,2075500000,6570
Mali,2000/07/01,204,,10398,0,213,16,6,11295324,3151395,49,48,46,47,47,50,3,2422469641,214
Mali,2001/07/01,208,,23997,0,210,18,6,11639798,3308031,49,49,47,48,47,50,2,2629733712,226
Mali,2002/07/01,196,,45974,0,206,18,6,12001887,3473346,49,49,47,48,47,50,2,3342815644,279
Mali,2003/07/01,,,247223,0,202,23,6,12380104,3647179,49,49,47,48,47,51,2,4362442243,352
Mali,2004/07/01,,,406861,0,199,27,6,12772264,3829125,49,50,48,49,47,51,2,4874185884,382
Mali,2005/07/01,,,761986,1,195,28,6,13176642,4018876,49,50,48,49,47,51,2,5305318991,403
Mali,2006/07/01,,,1512948,1,192,27,6,13592796,4221922,48,50,48,49,47,51,2,5866095675,432
Mali,2007/07/01,,7,2530891,1,189,30,6,14020786,4433373,48,51,49,50,47,51,2,7146284975,510
Mali,2008/07/01,,8,3438568,2,185,34,6,14459990,4653225,47,51,49,50,47,51,2,8738080883,604
Mali,2009/07/01,,8,4460543,2,182,33,6,14909813,4881473,47,52,49,51,47,51,2,8964687644,601
Mali,2010/07/01,,,7440383,3,178,32,5,15369809,5118146,46,52,50,51,47,51,2,9422377319,613
Malta,2000/07/01,,,114444,14,8,640,7,381363,352379,11,80,76,78,20,68,11,3957418083,10377
Malta,2001/07/01,,,239416,18,8,651,7,393028,364101,10,81,76,78,20,68,12,3917620728,9968
Malta,2002/07/01,,,276859,29,7,781,8,395969,367776,10,81,76,78,19,69,12,4296164768,10850
Malta,2003/07/01,,520,289992,32,7,994,8,398582,371160,10,80,76,78,18,69,13,5119621569,12845
Malta,2004/07/01,,523,306067,35,7,1172,8,401268,374624,10,81,77,79,18,69,13,5643525282,14064
Malta,2005/07/01,,523,323980,42,7,1259,8,403837,377991,10,81,78,80,17,69,13,5980795756,14810
Malta,2006/07/01,,488,346771,41,7,1446,9,406408,381292,10,81,77,79,17,70,14,6390123590,15723
Malta,2007/07/01,,551,368530,47,7,1581,9,409050,384671,10,82,77,79,16,70,14,7513834700,18369
Malta,2008/07/01,,559,385636,50,6,1596,8,411950,388304,10,82,77,79,16,71,14,8554293727,20765
Malta,2009/07/01,,566,422083,59,6,1668,9,413991,391139,10,82,78,80,15,71,14,8099400961,19564
Malta,2010/07/01,,,455414,63,6,1697,9,415995,393947,10,83,79,81,15,71,14,8163841060,19625
"Marshall Islands",2000/07/01,,,447,2,37,418,20,52145,35667,,68,63,65,,,,110937729,2127
"Marshall Islands",2001/07/01,,,489,2,36,359,17,52131,35824,,,,,,,,115152143,2209
"Marshall Islands",2002/07/01,,,552,2,34,355,16,52066,35946,,,,,,,,124735072,2396
"Marshall Islands",2003/07/01,,,598,3,33,314,14,51992,36062,,,,,,,,126887585,2441
"Marshall Islands",2004/07/01,,,644,4,32,337,14,51968,36211,,,,,,,,131106366,2523
"Marshall Islands",2005/07/01,,,660,4,31,330,14,52037,36426,35,,,,,,,137556823,2643
"Marshall Islands",2006/07/01,,,1000,4,30,459,17,52210,36735,35,,,,,,,143352031,2746
"Marshall Islands",2007/07/01,,,1500,4,29,490,17,52487,37119,35,,,,,,,149739017,2853
"Marshall Islands",2008/07/01,,,2000,4,28,476,17,52880,37587,,,,,,,,152565763,2885
"Marshall Islands",2009/07/01,,,3000,4,27,540,19,53396,38146,,,,,,,,151560778,2838
"Marshall Islands",2010/07/01,,,3800,,26,520,18,54038,38799,,,,,,,,162935850,3015
Mauritania,2000/07/01,,,15300,0,116,16,4,2642743,1057097,37,59,55,57,43,55,3,1293653473,490
Mauritania,2001/07/01,,,110463,0,115,11,3,2720367,1090323,37,59,56,57,42,55,3,1295536829,476
Mauritania,2002/07/01,,,247238,0,114,16,4,2800333,1124614,37,59,56,57,42,55,3,1324424463,473
Mauritania,2003/07/01,,,350954,0,114,14,3,2882003,1159718,36,59,56,57,42,56,3,1563072653,542
Mauritania,2004/07/01,,,522400,0,114,18,4,2964526,1195297,36,59,56,57,41,56,3,1833445283,618
Mauritania,2005/07/01,,,745615,1,114,18,3,3047249,1231089,36,59,56,57,41,56,3,2184444849,717
Mauritania,2006/07/01,,,1060122,1,114,31,4,3129959,1270763,35,59,56,57,41,56,3,3040718541,971
Mauritania,2007/07/01,,,1413967,1,113,39,4,3212672,1310770,35,59,56,57,41,57,3,3356758534,1045
Mauritania,2008/07/01,47,,2091992,2,112,47,4,3295254,1351054,35,59,56,58,40,57,3,3585284290,1088
Mauritania,2009/07/01,47,,2182249,2,112,38,4,3377630,1391584,34,60,56,58,40,57,3,3027020112,896
Mauritania,2010/07/01,47,,2744978,3,111,43,4,3459773,1432346,34,60,57,58,40,57,3,3613898829,1045
Mauritius,2000/07/01,,,180000,7,19,145,4,1186873,506795,17,75,68,72,27,68,6,4582562398,3861
Mauritius,2001/07/01,,,272416,9,18,145,4,1199881,511389,16,75,68,72,26,68,6,4536544699,3781
Mauritius,2002/07/01,,,347532,10,17,166,4,1210196,514817,17,76,69,72,26,68,6,4767303153,3939
Mauritius,2003/07/01,,88,462405,12,16,184,4,1222811,519206,16,76,69,72,26,68,6,5609836354,4588
Mauritius,2004/07/01,,96,547745,14,16,221,4,1233386,522709,16,76,69,72,25,69,6,6385691315,5177
